review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
c66c37bc-7832-4fab-b52c-0edc48c9d235,A Google user,BEST,1,0,2023-04-18 22:25:43,0.6369,Positive
51c96a53-856b-4397-af4a-f15a6173aa9e,A Google user,Longer waiting time in new version,1,0,2023-04-18 21:40:15,0.0,Neutral
4e0a37c1-98bd-4f09-9e06-05fc1a850a5f,A Google user,"Maybe this company doesn't look at the comments now, but I'm sorry that you changed your exclusive Android app to the web, and this is really ridiculous. It would have been better if you kept the same old version.",1,1,2023-04-18 20:33:56,0.1181,Positive
1f4cb08d-a382-4804-805a-a3d2434a1946,A Google user,I love the game,5,0,2023-04-18 19:30:29,0.6369,Positive
6fafa835-f67d-4815-ac00-8b3744c790eb,A Google user,Check the subscription offers and there are no free subscription anymore. Another things is that GTA 5 isn't available in the library. Want to test out? Take the risk,1,1,2023-04-18 16:11:25,0.0772,Positive
d76978ce-22c2-4b86-a545-0d5a3779d7e2,A Google user,"I change my review but still 3* cuz they really need to fix specifically for the app ver. If you already use 2.4 or 5ghz wifi or Ethernet still stuck with the same issue like error or encountered problem, play on browser or on Chrome especially laptop user. Not test play on Chrome (mobile) yet. Maybe soon. But play on Chrome is much better than the GFN app.",3,3,2023-04-18 13:55:29,0.7783,Positive
2fdcb59f-09c4-4a9b-80a3-58e0819bf116,A Google user,So when we'll this be available in the Philippines hmm?,3,0,2023-04-18 13:10:25,0.0,Neutral
553b09d3-03ce-4d20-9258-37be36a15818,A Google user,Can't open app. Thank you in advance if you guys fix this problem.😆,1,0,2023-04-18 11:08:11,-0.2755,Negative
08390c74-822b-4d8c-9a8e-c69526d23694,A Google user,I wait 5h and when I play it keep say lost connection. I waste my 5h for nothing,1,1,2023-04-18 06:14:22,-0.4019,Negative
f4532e91-28fb-4dbe-8968-898bb11f78c3,A Google user,"Previously, I would've rated 4 stars but after the newest update it's now a 5! Before, my biggest gripe was when waiting in the queue, your phone was basically useless. If you tried to leave the app, it would boot you out. Now even when you leave, you'll still be in line. A great quality of life update!",5,2,2023-04-18 06:09:06,0.4468,Positive
b38edf8a-3500-4544-9ec5-f0520ee6e042,A Google user,I don't understand why others has a low ratings to this app. Gfn is the only way to help me play the games I can't play because of my potato specs.,5,0,2023-04-18 03:07:05,0.6597,Positive
1cc2b441-8925-40f7-bdfb-72fe913c7803,A Google user,Can't even log in into my account 🙃,2,0,2023-04-18 01:32:32,0.0,Neutral
53f06734-d7bc-4617-908c-807513310e23,A Google user,The update just ruined this application,1,2,2023-04-17 21:46:46,-0.4767,Negative
edce1d4a-2689-4fe9-bd54-7e24c116f60f,A Google user,"As long as you have a stable internet connection that is 4G or better, this app will run perfectly fine, you get amazing graphics, and it's also gamepad supported, I do wish they could include gamepad support for a few other games, but overall they did a great job, the waits are very worth it.",5,79,2023-04-17 21:29:42,0.9625,Positive
51620d69-6ed9-4664-9c04-e8713b3e0768,A Google user,Love it,5,0,2023-04-17 19:17:47,0.6369,Positive
b7d4968a-0819-4527-841f-ad3e5aa2e368,A Google user,"I waited 10 hours and 20 minutes to get a notification that I was kicked out due to inactivity, I get that it was the free trial but still, isn't a hour play session cruel enough?",1,1,2023-04-17 17:29:28,-0.7652,Negative
2adb4fc9-2e5b-4750-aab6-41163a27f896,A Google user,I thought this can improve my gaming experience and i thought its free but i was wrong....i hate this app ngl,1,1,2023-04-17 15:55:15,-0.4497,Negative
129b52c7-036f-4700-ba1a-e6e88d477ae9,A Google user,Is good on my pc but add re 4 remake and spiderman remastered,5,0,2023-04-17 02:48:42,0.2382,Positive
11008f43-7dd7-4a17-9e10-9771c70f4694,A Google user,Eh I had no problems till today when I got signed out why? Because I forgot my info so great job it'd be less Stars but I had a good experience with this app,3,0,2023-04-17 02:32:17,0.6726,Positive
c1f1f55c-07b9-45e9-83a9-d521889638fc,A Google user,"It's terrible I waited almost 3 hours just to play for 1 hour. To the developers, I highly recommend that you lower the amount especially for mobile users since it can't run in the background like PC users. Or at least increase the timer to 1hr 30 mins or 2 hrs, since it be loading longer than we can play for. Please and thank you 😊.",1,8,2023-04-17 02:05:01,0.8718,Positive
6fbc4ad6-ffbf-4c2f-8f95-44ed2d69ba75,A Google user,"Blank screen everytime I open, & reinstall this app No response",1,0,2023-04-16 23:50:15,-0.296,Negative
782be7fb-607a-4680-9f51-d1533b0e23a0,A Google user,Nigerian app,5,0,2023-04-16 18:45:10,0.0,Neutral
f7d75843-e841-4aaf-8e9d-43d6420f6235,A Google user,I ABSOLUTELY HATE the new update it doesn't let me play properly the servers became so slow after the update and i used to be able to play without the use of a vpn but now i need to use a vpn to play even more slowly.,1,4,2023-04-16 11:52:49,-0.7795,Negative
904394b1-3214-4530-9580-25f5e75c4350,A Google user,"hey, can you add new features in genshin impact? like saving selfie from genshin impact to gallery, i want to save it but it can't, I've looked for it everywhere and it's not there at all, so I'm begging you to save the genshin selfie to the gallery, thank you :)",5,0,2023-04-16 06:07:54,0.9387,Positive
4560d8a2-c6e5-4551-a293-81b5758e23d3,A Google user,"I'm just starting to get into the game, learning what the main objective is etc",5,0,2023-04-16 01:35:44,0.0,Neutral
7aca006f-0b28-4032-8605-bd939a37c2d5,A Google user,App is unusable,1,0,2023-04-15 23:53:19,0.0,Neutral
7a6f9a82-038c-4cfc-951e-52a4c7eac541,A Google user,this appp is good but its very big rig to play i am489 and 1 hour thi is very low for playingfix that and its very good,3,4,2023-04-15 23:25:35,0.5637,Positive
6171f26d-3720-42a1-af97-b2f8336c7151,A Google user,"this latest update sucks, fix the bug!!",1,1,2023-04-15 21:53:49,-0.4738,Negative
c4f65dd5-bf0d-430c-b5a0-0e541709f1d7,A Google user,Why exactly is the app looking and functioning like the PC website. I dislike this layout. It's overly complicated and doesn't work properly. In fact it doesn't work AT ALL.,2,5,2023-04-15 21:40:03,-0.0258,Neutral
d661fb82-b354-4adb-aa2b-eacc004a3596,A Google user,Love you 😘,5,0,2023-04-15 14:42:41,0.6369,Positive
068dac68-a7ed-416f-8b77-eb2a2f110f66,A Google user,This app is so good but sometimes it lags really bad but fortnite is playable,3,0,2023-04-15 13:36:28,-0.7946,Negative
c2586f14-b417-4bab-b5e5-2a491fcefbc8,A Google user,With the new update I've been unable to connect my account! Every time I try it just cancels my attempt. I hope it is fixed later.,1,1,2023-04-15 13:15:19,0.3164,Positive
3f5261f9-bef3-4853-89fe-05c8f152c58f,A Google user,"I was waiting in line to get a turn to play, (402nd) and after 5-7 hours I was let in, things were blurry but I didn't think much of it, till after I picked a twin and a name, after the cutscene ended I had an option to rate the game, when I clicked dismiss or whatever it said, I was kicked out the game, and when I went back in I was back in a long line. It was 11 pm. From 3 pm to 11 pm. Please fix it.",3,2,2023-04-15 09:29:14,0.5346,Positive
d83bc29a-defc-4d84-81e0-2b0cbb941e3a,A Google user,the application is so messy,1,1,2023-04-15 08:02:56,-0.5009,Negative
e064bbc7-deb2-4d6f-a22d-acd0bf3c1e1e,A Google user,I hate the update so much you need to wait like 2 hours for enter a game and just to play 1 hour,1,0,2023-04-15 05:17:57,0.0516,Positive
b56ea802-3e8a-4b7c-800a-cd6118b38dab,A Google user,I Can't Do anything just wait for Sooo long 😡😡😡😡😡😡😡😡 fix it so it doesn't let me wait for so long,1,0,2023-04-15 03:06:43,0.0,Neutral
cb116b35-20eb-4a40-8352-854ff14277ce,A Google user,sometimes unplayable despite wifi being fine,3,0,2023-04-15 02:55:07,-0.1511,Negative
5681d393-a602-43da-af6b-e28064bb1937,A Google user,i can't log in another account,1,0,2023-04-15 00:48:42,0.0,Neutral
7030dd6f-6686-4121-b2ca-9246429781d9,A Google user,its great,5,0,2023-04-14 23:02:25,0.6249,Positive
df8833c4-ffe4-42c6-93d7-017590834c84,A Google user,i opened the app and only got a black screen with no menu or anything. please fix the problem.,1,1,2023-04-14 22:06:41,-0.3818,Negative
4c20f1d6-6431-4a04-85d7-94e3f9ffc8d3,A Google user,Izmirde çalışmayan app Fethiyede calisiyor 🤔 izmire geri geldim yine calismiyor. Birakin bu isi gidin cidden. Sevinip 5 yildiz vermistim fakat 1 yıldız bile cok. Telefonda kullanamayacaksam ne ise yarar. Bosa atilan paradir geforce now.,1,0,2023-04-14 19:33:40,0.0,Neutral
f28c66f0-c317-4a07-b0bb-1170df5e4b71,A Google user,"""There was a problem connecting to GeForce NOW. Seeing this every time? It might be a firewall issue."" I keep on seeing this whenever I want to play using WiFi. I don't even know how to fix it since I'm using my phone, and I don't even know if there's a firewall on my phone. Also, you still haven't added support to phones with 20:9 aspect ratio. There's still a black border on the side and the game is not playing on full screen. Please fix this.",1,252,2023-04-14 15:57:12,-0.1406,Negative
d98fcce0-d109-481b-9531-7488f8762889,A Google user,"Why the Taiwan Bros one is not available anymore?? I also experience this when I play genshin on mobile, the layout will become like a PC and I won't be able to control it.",2,3,2023-04-14 08:40:51,0.644,Positive
81231983-c4f2-4775-8d55-cf643dfe7133,A Google user,Bruh I just UPDATE the game and I go play a game on here now and it says I need a membership but befor i didn't need a membership at all so if you what a better rating from me get rid of the membership things please,1,2,2023-04-14 05:53:09,0.8176,Positive
b4ca02d4-509c-4971-a619-07cf954c6ed2,A Google user,Trash it won't let me play fortnite or other game do not play DO NOT PLAY,1,0,2023-04-14 05:40:56,-0.6859,Negative
0ccba3ea-c101-4e89-9e6d-ca5cd2b6e7fc,A Google user,Best app,5,0,2023-04-14 05:13:46,0.6369,Positive
18cdf348-dc23-4894-a160-27785299aa56,A Google user,"Please bring back the old design, its easier and not laggie like the newest one. I know yall making the new one to make it matching with other platform, but in my opinion its better to use the old design, especially everytime i make the app into a floating window it always exit the app.",4,2,2023-04-14 04:28:08,0.7045,Positive
267cf04e-c99b-4fa0-81bb-ff6d16dcc8f9,A Google user,It's good but you need good wifi and it more better if you have a subscription on it,5,0,2023-04-14 01:16:41,0.8776,Positive
396b3ccc-1660-4ec4-8594-41aca9bfa5ad,A Google user,Gross,1,0,2023-04-14 00:32:33,-0.4767,Negative
2c01c2eb-39f1-406a-8783-071b9c9a5cf3,A Google user,I can't even create a account 😭😭 my brother logged in but me 😭 no such a sad experience.,1,0,2023-04-13 22:53:59,-0.8104,Negative
a19288ef-b48a-4c83-80be-e416b47784ff,A Google user,Not ready yet. A great idea with lots of potential but who has the patience to wait around an hour for 200 others to drop off so you can play. I'll try again in the future when Nvidia gets serious about expanding the platform for everyone.,1,2,2023-04-13 22:47:30,-0.3196,Negative
49c84c9a-4b60-4c52-b3c8-67375054a6e2,A Google user,"the latest version are sucks fr,",1,1,2023-04-13 19:58:45,-0.3612,Negative
6b1fd274-b080-4e10-bc06-8f7138fb364d,A Google user,It wont let me play with fortnite mobile controls anymore,4,0,2023-04-13 08:24:27,-0.2584,Negative
7897dc9e-0a4e-4494-b27a-121d405d6bad,A Google user,"I know it's to push a paid service but the wait times when you don't have a subscription are crazy, never been able to even test it yet",2,0,2023-04-13 07:11:34,-0.4767,Negative
496f6c65-4055-47b1-83d5-3db32b1978d9,A Google user,do not so many probems never loads,1,0,2023-04-13 05:14:04,0.0,Neutral
b57ec6d0-759e-42d1-b108-da37cbee98bc,A Google user,So many bugs!,2,0,2023-04-13 02:44:07,0.0,Neutral
90c230ba-ad4b-4285-88fa-34fc75639956,A Google user,"The only down side is that you have to already own the game on either Steam, Epic Game Store, etc in order to stream it. Epic usually gives away 2 games away for free each week, so there is a good chance that one of those games is streamable, because not every single one is. Let's you run games usually at their highest settings, but you are limited to 720p on the free version. The wait times can last from a few minutes up to an hour or more with Free as well. A paid subscription is recommended.",3,14,2023-04-13 00:53:24,0.9481,Positive
8fc26591-9dc9-4af1-9651-a41ed24e2ec6,A Google user,Worst app ever keeps freezing every game Fix it so annoying,1,0,2023-04-12 20:32:31,-0.8398,Negative
3df3c715-7b06-428e-8085-bfee3d43828d,A Google user,"I was stuck at ""almost there...you're next for oven 1 hour.You gotta do smth like im not trying to be here all day just to play for one single hour",3,0,2023-04-12 17:56:08,0.4404,Positive
c36273b2-df32-41ba-8f7c-5acf63a28f6e,A Google user,🥰,1,0,2023-04-12 17:34:10,0.0,Neutral
1fd71383-ba60-4af9-805d-e4f3269013b7,A Google user,This app is great but the new version from pc 9s the worst i need back android version,1,0,2023-04-12 16:07:34,-0.6249,Negative
a1c90382-8d1b-48f6-9f58-6059288f2fc4,A Google user,For food,5,0,2023-04-12 14:12:17,0.0,Neutral
152f5da1-e2fa-47c2-b6ae-bff10d26818a,A Google user,Annoying. I waited 7 hours from pozition 478 until 297 and giving error and pushing me back to 500. And its conecting so slow. It needs changes,1,0,2023-04-12 13:31:25,-0.4588,Negative
15757f52-c9fb-4c35-96e8-8b822188c80f,A Google user,"I used this app before and it's amazing, but for some reason it isn't working on android, please fix this. And now it crashes randomly.",4,0,2023-04-12 07:22:22,0.6542,Positive
91af61d4-ff22-4137-b8ea-bbf897ff9322,A Google user,Can't play the game that I want that I know it is also on the cloud. Search turns up nothing.,2,0,2023-04-12 07:17:36,-0.1867,Negative
fc8d8994-2eb4-44a9-bd4f-c112738cf316,A Google user,Hey never tried it I hope it's safe and no one will steal my information,2,1,2023-04-12 05:54:27,-0.6002,Negative
2ee0075c-d8ea-4bf5-87ce-38f51b6b7dc4,A Google user,Bro the queqe was 3 hours,3,0,2023-04-12 04:35:37,0.0,Neutral
c30f9908-074c-4461-a50f-2998ff9a9693,A Google user,"Its an amazing app if you are unable to download the game on your device, my internet is pretty great but continues to lag. There alot of enjoyable games with little storage, but the wait time is crazy considering we only get 30 minutes for those who play on free trial.",4,1,2023-04-12 03:17:05,0.9052,Positive
4e11b0a3-167e-42b7-b738-abb32544c566,A Google user,lama banget patching nya anjir makan gaji buta karyawan lo,1,1,2023-04-12 03:02:47,0.0,Neutral
0092e0f7-a5c4-4cce-bcfe-7f1378fea33e,A Google user,Good has some technical issues with loading into some games but most games are good and run smooth.,4,1,2023-04-12 02:11:58,0.7348,Positive
24e8c5d9-71df-4832-8861-b8c1fb9cace0,A Google user,Garbage. I have perfect internet and it says om on 100 ping. The controls are so delayed. For example in fortnote I press the w key and it take 6 seconds for that action to happen. Im switching to xbox cloud gaming.,1,27,2023-04-11 19:59:19,0.2979,Positive
3f59fed7-c0f9-404f-97ff-3e90c14c59ea,A Google user,"The app works great, if you have time. Its been 5 hours currently and im still only 65th in a queue. If you oay for premium its fine but 5 whole hours and nothing is very harsh just because I cant pay for the premium options.",3,1,2023-04-11 19:37:52,0.78,Positive
4ee3a814-fb8c-40f5-99cc-664b4408cabd,A Google user,Don't buy it's a scam!,1,0,2023-04-11 18:47:07,0.509,Positive
8a4ff977-f620-48f4-a3fd-6ae2fecc10be,A Google user,Ghost touch brutal tidak main,1,0,2023-04-11 13:10:54,-0.7506,Negative
f1496a79-5fb4-4c4f-a86b-2ce9e7fac3ac,A Google user,"Tq ""yes"" for let me use the expensive apps for free. What I hate about this apps. I cannot even play any game. I already login with steam. They only have purchase button. Don't have any play button. It's good for me I don't need to pay for experience something bad like this.",1,0,2023-04-11 10:41:05,-0.3129,Negative
87a7f9c4-6a17-4db1-9801-b294497b28d9,A Google user,"When I sign up or is easy but then it puts me on this screen that says ""GeForce NOW Membership required"" and there is no link to get a membership. Horrible and misleading app.",1,0,2023-04-11 07:56:21,-0.8793,Negative
bcf75d78-e02d-4ceb-9a9c-2ae1676c69c0,A Google user,ok,5,0,2023-04-11 02:35:06,0.296,Positive
fa309139-3bd1-41f9-813c-b5add368016f,A Google user,"When genshin came out on this app, it was a very service but after a few months later, it got worst because the queue had so much players and I have to wait for 1-3 hours to get in to play my game",1,0,2023-04-11 02:32:37,-0.5499,Negative
d9e83438-9a78-493d-acc4-02b462eb65c4,A Google user,Am having problems with logging in please update the app and fix the problem,3,0,2023-04-10 15:58:45,-0.4767,Negative
0eb042a1-4ee8-46c2-81ed-51a5b3ebe121,A Google user,Launched CS:GO After Long Waiting time and booom a random crash,1,0,2023-04-10 06:25:09,-0.296,Negative
2121d58e-af35-41f1-a939-0c770125ee0b,A Google user,I can't even create an account,1,0,2023-04-09 23:56:39,-0.2057,Negative
97b4da82-14b2-4037-aa94-5e73e11729bd,A Google user,Is really terrible like i had it both my laptop and phone but i rather take them off the waiting list is way too much like at first you could wait like 2 hours to get in a game but now 20hours + to just get in one game for an hour ag this point just remove the free to play one hour session and force everyone to pay and let us know I'd the money you guys just want cause to be honest is really terrible. And i know you can do better so fix it.,1,3,2023-04-09 20:08:16,0.9592,Positive
e52c8e2a-3453-4262-bdff-04b984175a3a,A Google user,I mean it's good but it takes like forever to even get my turn I'm giving it 2,2,0,2023-04-09 17:36:32,0.8074,Positive
a1450fdc-765f-4569-b5ab-69d17a27c81c,A Google user,i can finnaly play smthg,5,0,2023-04-09 12:23:32,0.34,Positive
05deb02c-5f67-4b4d-8a9f-d3871b880468,A Google user,Pls fix this problem that if you open the geforce app and it's say connot connect to NVIDIA. Try again later. And I try to click the setting but not responding,1,0,2023-04-09 08:58:15,-0.1779,Negative
f1f256c4-319c-4d30-8a6c-d12990320ca2,A Google user,Not good timeing it should be 1 hour and 30 mins,1,0,2023-04-09 03:37:35,-0.3412,Negative
edeeec5d-a342-49cd-b83e-a9211b182c5f,A Google user,"Fast servers, convenient",5,0,2023-04-09 02:45:38,0.0,Neutral
4bea58fb-862d-491b-af48-b762966383fb,A Google user,Its a great app but sometimes while playing it gets blury as heck But still reallt good,5,0,2023-04-08 23:13:46,0.8225,Positive
d8cff367-295b-4ef0-bc74-61d63820fd47,A Google user,Lets me play good games that are not compatible with a phone,5,0,2023-04-08 14:32:56,0.6486,Positive
0173c1c5-6fff-4952-9079-c9169b0a3760,A Google user,trashy app and company don't even have support to ps5 controller,1,0,2023-04-08 14:15:50,-0.3089,Negative
bfc87cc8-1035-46ff-bd76-49404d9b6fda,A Google user,Fix Dying light black screen problem,5,0,2023-04-08 12:21:46,-0.4019,Negative
78c49133-2d58-4f67-b8b2-463729bd567b,A Google user,"Doesnt work anymore. Was broken on my oneplus with android 12 since the end of last year. Was hoping an update would fix this but just made it even more broken. Just get a grey screen when opening the app... Have tried uninstalling, clearing all data but cant get it to work.",1,9,2023-04-07 19:11:27,-0.6124,Negative
83848804-b09c-45d4-8e68-254a9d3fbc48,A Google user,لا انصحكم بنصح الذي ينصح به الناصح المتصفح,3,0,2023-04-07 16:14:19,0.0,Neutral
10e303ff-8bfa-4855-9d60-665f3a01b904,A Google user,"what kind of app tells you how many times you can use it? litterally tells me that ive had too many attemps to play MY GAMES I PAID FOR. Fix your app, I dont care how many attempts it takes do it anyway,",1,0,2023-04-07 15:47:13,-0.0588,Negative
083484bb-06f7-471a-ad23-96310c924a90,A Google user,Great,5,0,2023-04-07 13:07:26,0.6249,Positive
089850b9-a161-4847-9049-81e2b76700d6,A Google user,"Im a user from the Philippines and this app doesn't do much for me becouse if always says ""cannot connect to nvidia try again later"" but i already tried searching on how to fix this but it's the same everytime i open the app and sadly i couldn't play...but i will change my rating once i get to play on this app ಥ⁠‿⁠ಥ",1,0,2023-04-07 12:02:54,-0.1531,Negative
2eb099fb-a0f2-46c4-925b-2158ef5fa208,A Google user,When i press the play button to play a game for example ultrakill it just crashes,1,0,2023-04-07 11:13:07,0.5859,Positive
6b83dcdf-6cc1-48d9-8f1e-4910abb158cc,A Google user,"nakaka urat nagmumuka akong tanga, pa ulit ulit akong nag log in, kahit anong gawin ko di ako maka log in nakaka putang ina",1,1,2023-04-07 09:50:08,-0.3612,Negative
490640ba-1e62-4220-a8ba-fcb6630617e0,A Google user,I signed into my account and an unknown device logged into it and I know it wasn't me because it can recognize my device,1,0,2023-04-07 04:01:19,0.0,Neutral
ffc6c934-dd7a-4929-a4ba-6af897c890f4,A Google user,Very good experience,5,0,2023-04-07 00:35:50,0.4927,Positive
eca56689-a6c7-45ae-a589-e100b1c538ed,A Google user,this is good to play free game but it takes to long to load and you could only play for one hour it sucks if you are a no life guy this app is not for you.,3,0,2023-04-06 20:19:57,0.2144,Positive
f6e067a0-cb32-480d-b4cc-1a83a03d5beb,A Google user,"App is running, but website is running horribly. Won't let me sign in, I try to sign in on my browser, but it says invalid. My password and everything is correct, I even made another account, same thing. Please fix your website",3,2,2023-04-06 17:33:38,-0.3919,Negative
119c7839-a58b-4a1e-aa88-6bda6e6d673e,A Google user,Compared to xbox game pass the ease of getting into a game and the time it takes just isn't even close. I feel there is definitely potential but GeForce need to concentrate on making it a quick and easy process to get into a game for it to be a go to gaming app.,1,5,2023-04-06 14:20:20,0.7543,Positive
7a9df275-1eca-4a05-994b-f760cef00c2d,A Google user,"I found out bout Geforce Now back in November,first week it was running fast clear,like even graphics were too good it was feeling out of this world.Now I often have issues sometimes they take a whole day to be fixed other time less than a day ,or sometimes even more. My internet connection is good, so I know for a fact the issue isn't my internet at moment I could be running a game and whole game and screen just freeze lose graphics and it actually bad. Please FIX THE ISSUES and error codes.",2,3,2023-04-06 12:07:36,-0.0258,Neutral
c42802fc-bc66-4c68-a439-03ae9f444ed9,A Google user,Steam حساب,2,0,2023-04-06 06:37:38,0.0,Neutral
7efab9cc-b1a7-4a6a-a2e5-91113e665633,A Google user,Can't play,1,0,2023-04-06 03:02:33,-0.2584,Negative
66f47c51-32cc-4277-b5d6-f55a9c81fde2,A Google user,Best game ever,5,0,2023-04-05 21:23:43,0.6369,Positive
5989134c-f8f0-4929-a0e1-f25c649c6e00,A Google user,freezes at the loading screen,1,7,2023-04-05 19:39:40,-0.0258,Neutral
cd736a41-c52e-43ba-bc04-2187c4c7664e,A Google user,1 out 1,1,0,2023-04-05 16:42:34,0.0,Neutral
07e15b34-05b0-4b0c-b18f-a6714bfb8831,A Google user,Before is good for me Now is Suck,1,1,2023-04-05 16:29:29,0.0,Neutral
b1ef7d9a-b019-4d6b-8e64-77ca1781f7d2,A Google user,Since the last update nothing hasnt been loading for me idk if it is a bug or the update is still in works so idk but overall the app is good but the que time ive got to wait is long and lets me join a game after an hour because they are too many people but i love the experience and quality I play on a 5g wifi and it works pretty good for that experience but the people who have a low end wifi it isnt fair for them so that is one issue ive got with this.,3,1,2023-04-05 15:55:59,0.9648,Positive
c38bfafd-7c13-40ff-b669-10d8e215606f,A Google user,"I can't play anything now it just says ""GeForce now is not currently available in your region""",3,0,2023-04-05 15:18:31,-0.2584,Negative
1231ba31-7502-48ef-8583-1e865851a7b4,A Google user,You have to pay bruh.,1,0,2023-04-04 23:47:23,-0.1027,Negative
d59038e3-9c1d-4539-bd40-0d04592a581f,A Google user,it sucks now,1,0,2023-04-04 10:34:27,-0.3612,Negative
1c4aae85-6318-4073-81c5-03e853e62fbf,A Google user,Bruh Why keep saying not available in country???,2,0,2023-04-04 09:12:09,0.0,Neutral
d7036793-d85c-4a2d-9ead-7107c469d619,A Google user,Bro if your phone is restarting yet a new one lmao,5,0,2023-04-04 03:39:28,0.5994,Positive
ccb596df-5002-4714-b5e8-c0159f16c4d5,A Google user,are we only able to sign in on one device?,5,0,2023-04-04 03:02:11,0.0,Neutral
aad8afc3-af4a-42de-9df9-6eae23bd3f3d,A Google user,I love it,5,0,2023-04-03 23:36:17,0.6369,Positive
158215ee-50a3-4cae-b089-b80c209cc24a,A Google user,Hope y'all fix the logging in I can't log in 🙂,3,0,2023-04-03 12:41:08,0.4404,Positive
faf44c9c-4e9b-42ce-91dc-bb906f92905d,A Google user,0Stars app,1,1,2023-04-03 10:25:19,0.0,Neutral
eb6f2972-7ed8-4a39-b59c-0b83d898a2d4,A Google user,"overall it's good, it's just that, there's too much use of internet data and there are some problems, sometimes we can't press any button but the game/system keeps running",5,0,2023-04-03 10:14:46,0.0258,Neutral
1db81eb7-ebf9-4e62-a995-747afb10c5c9,A Google user,"for me the service work fine, no issues with my phone and ofc I'm just paying for the $10 tier to quickly get in to any game, plus the use of security keys and authenticators I can login on anywhere so it's really great service (obviously needing great or decent internet) I still wish GeForce now had more of the games that I have but obviously that's the game publishers fault mostly. But overall great service 👍",4,0,2023-04-03 03:46:28,0.8988,Positive
73e838b2-26db-4561-8460-cd4da260ac70,A Google user,Horrible,1,0,2023-04-03 02:53:58,-0.5423,Negative
b841a169-0a1b-4d08-a510-54075d9baeaa,A Google user,Trash app You have to Pay for good quality and You have only a certain amount of time to play,1,0,2023-04-03 02:09:06,0.7184,Positive
d0b96427-c3a2-4c8e-9981-1d966c4e990d,A Google user,i love it but one problm is that i dont have money so i cant rent this games or app and i want to make my rig ready evryime but i cant i dont have money my dad is strugiling with money so i cant but anything:[,5,0,2023-04-02 20:41:50,0.6757,Positive
19e58b2b-dbee-4313-9a1d-3db64e00c9e8,A Google user,horrible responce time,3,0,2023-04-02 14:36:50,-0.5423,Negative
6d572ccd-024f-4457-9c70-4fd92a7d31ca,A Google user,"Stuck on loading screen, can't use the app on Android 12.",1,1,2023-04-02 12:10:41,-0.25,Negative
d5722a49-90a0-485c-9949-7561d07d0c93,A Google user,Fortnite,5,0,2023-04-02 00:20:48,0.0,Neutral
266ed804-40e8-4b99-a668-0f02223dd67f,A Google user,Never worked on android stay away from it,1,0,2023-04-01 22:45:20,0.0,Neutral
eb126916-8954-4322-a3ed-b359f64708b5,A Google user,you have to wait for 200 people before u can play fortnite,2,0,2023-04-01 14:29:06,0.34,Positive
42d2f440-397e-4371-9d34-b350c76e44b7,A Google user,Love it can't wait to upgrade my laptop for this,5,0,2023-04-01 14:21:59,0.6369,Positive
2655815b-0a55-4628-bab6-019f2b9f97a9,A Google user,add a guest mode,2,0,2023-04-01 05:23:51,0.0,Neutral
9a91fb82-ff00-4e4c-970a-7533260d24cf,A Google user,Thank you so much for removing the Taiwan geforce its very easy now to uninstall.,1,1,2023-04-01 05:05:41,0.6901,Positive
aca1af77-7bc2-48d5-ad71-af9987e199fd,A Google user,good but confuzing if that is how you spell it and i enjoy and it keeps saying to retry but it dosnt,5,0,2023-04-01 04:22:24,0.7391,Positive
bd58f9d3-14f2-4b21-a2ed-24b47f743357,A Google user,This app has been a good cloud gaming until it is now not available in philippines. We are relying in this cloud gaming to play games we want. We need help. Please fix this.,2,0,2023-04-01 02:49:57,0.8625,Positive
7b12be1d-614d-4fbe-b4e9-085a387c45b3,A Google user,I like it very much but can you please add gta v,5,0,2023-03-31 22:15:42,0.5719,Positive
cfbcf4a6-59e6-4567-bba3-c3ce0fbd9f3d,A Google user,Cool,5,0,2023-03-31 20:12:44,0.3182,Positive
caf47daa-5855-4047-80e3-ac177b35d312,A Google user,"Have lots of complaints but i wont since free genshin and no consuming space but then they had to remove taiwan mobile as a provider for the philippines cant really play anymore because of that so uh, 1 star for thT",1,0,2023-03-31 16:00:40,-0.8774,Negative
c8d4cd18-e42f-483e-b62f-b9aaf083c9ec,A Google user,"One of the best things I found 2023 on my Android TV, but one thing is really disappointing is sometimes games freeze the screen, when lots of loads, then screen freezes/stuck, but sound goes normally. Need to back HOME and enter to Geforce Now.",4,49,2023-03-31 11:18:14,-0.429,Negative
28836225-5477-4b81-b137-948fb9d91014,A Google user,Pop,1,0,2023-03-30 22:01:55,0.0,Neutral
351ac706-f892-4415-936d-3ce54ffb99fc,A Google user,I love This app But I Don't Like The Wait Time Tho I Wish You Guy's Could Fix The Wait Time 😀😀,5,0,2023-03-30 16:46:29,0.54,Positive
6025060b-e9f9-434f-8767-d81b094a4745,A Google user,The best cloud gaming app without expensive subscriptions.,5,0,2023-03-30 16:41:19,0.6369,Positive
9809c8fd-db03-408e-83da-31cde0cc5249,A Google user,"Totally worth it to pay the 6-month price twice a year for 3 years than buy a gaming PC I have to worry about upgrading later. All the maintenance and game/app updates are done server-side so I'm never waiting to load in. It also allows me to play Genshin Impact on Android with a CONTROLLER!!! So happy because I was not expecting Genshin to enable native support (other than DualShock beta support). As long as I have a good cellular or wifi connection, I can literally take my gaming anywhere.",5,16,2023-03-30 05:11:36,0.8948,Positive
